CG;2260494;2260535;fr;XAF;Africa/Brazzaville;-2.87986612;23.65637779;Republic of the Congo
CK;1899402;4035715;en;NZD;Pacific/Rarotonga;-21.22330666;-159.74055481;Cook Islands
CO;3686110;3688689;es;COP;America/Bogota;3.99760723;-73.27796936;Colombia
KM;921929;921772;ar;KMF;Indian/Comoro;-11.86610222;43.43264008;Comoros
CV;3374766;3374333;pt;CVE;Atlantic/Cape_Verde;15.18300247;-23.70345116;Cape Verde
CR;3624060;3621849;es;CRC;America/Costa_Rica;9.88499165;-84.22723389;Costa Rica
CU;3562981;3553478;es;CUC;America/Havana;22.06633568;-79.45314789;Cuba
CW;7626836;3513090;nl;ANG;America/Curacao;12.16322041;-68.94505310;Curacao
CX;2078138;2078127;en;AUD;Indian/Christmas;-10.49029064;105.63275146;Christmas Island
KY;3580718;3580661;en;KYD;America/Cayman;19.30886269;-81.25680542;Cayman Islands
CY;146669;146268;el;EUR;Asia/Nicosia;35.11473846;33.48671722;Cyprus
CZ;3077311;3067696;cs;CZK;Europe/Prague;49.73910522;15.33150101;Czechia
DE;2921044;2950159;de;EUR;Europe/Berlin;51.20246506;10.38220310;Germany
DJ;223816;223817;fr;DJF;Africa/Djibouti;11.74259186;42.63182831;Djibouti
DM;3575830;3575635;en;XCD;America/Dominica;15.39910603;-61.33945847;Dominica
DK;2623032;2618425;da;DKK;Europe/Copenhagen;56.10176086;9.55590725;Denmark
DO;3508796;3492908;es;DOP;America/Santo_Domingo;19.01982498;-70.79285431;Dominican Republic
DZ;2589581;2507480;ar;DZD;Africa/Algiers;28.21364594;2.65472817;Algeria
EC;3658394;3652462;es;USD;America/Guayaquil;-1.42152894;-78.87104034;Ecuador
EG;357994;360630;ar;EGP;Africa/Cairo;26.75610352;29.86229706;Egypt
ER;338010;343300;aa;ERN;Africa/Asmara;15.39719963;39.08718872;Eritrea
EH;2461445;2462881;ar;MAD;Africa/El_Aaiun;25.00000000;-13.00000000;Western Sahara
ES;2510769;3117735;es;EUR;Europe/Madrid;40.39602661;-3.55069256;Spain
EE;453733;588409;et;EUR;Europe/Tallinn;58.69374466;25.24162483;Estonia
ET;337996;344979;am;ETB;Africa/Addis_Ababa;8.62670326;39.63755417;Ethiopia
FI;660013;658225;fi;EUR;Europe/Helsinki;64.28858185;25.98940277;Finland
FJ;2205218;2198148;en;FJD;Pacific/Fiji;-17.65816116;178.14726257;Fiji
FK;3474414;3426691;en;FKP;Atlantic/Stanley;-51.77312469;-59.72790909;Falkland Islands
FR;3017382;2988507;fr;EUR;Europe/Paris;46.63727951;2.33826232;France
FO;2622320;2611396;fo;DKK;Atlantic/Faroe;62.00955963;-6.81825542;Faroe Islands
FM;2081918;2081986;en;USD;Pacific/Pohnpei;6.86934900;158.18725586;Micronesia
GA;2400553;2399697;fr;XAF;Africa/Libreville;-0.63454008;11.73860836;Gabon
GB;2635167;2643743;en;GBP;Europe/London;54.56088638;-2.21251178;United Kingdom
GE;614540;611717;ka;GEL;Asia/Tbilisi;42.32078450;43.37136150;Georgia
GG;3042362;3042287;en;GBP;Europe/Guernsey;49.72008514;-2.19996858;Guernsey
GH;2300660;2306104;en;GHS;Africa/Accra;7.92133045;-1.20438623;Ghana
GI;2411586;2411585;en;GIP;Europe/Gibraltar;36.13584137;-5.34924889;Gibraltar
GN;2420477;2422465;fr;GNF;Africa/Conakry;10.42930222;-10.98954964;Guinea
GP;3579143;3579732;fr;EUR;America/Guadeloupe;16.25673103;-61.56741714;Guadeloupe
GM;2413451;2413876;en;GMD;Africa/Banjul;13.44026566;-15.49088478;Gambia
GW;2372248;2374775;pt;XOF;Africa/Bissau;12.11586285;-14.74813652;Guinea-Bissau
GQ;2309096;2309527;es;XAF;Africa/Malabo;1.53312600;10.37258148;Equatorial Guinea
GR;390903;264371;el;EUR;Europe/Athens;39.68437195;21.89740944;Greece
GD;3580239;3579925;en;XCD;America/Grenada;12.17886639;-61.64693069;Grenada
GL;3425505;3421319;kl;DKK;America/Godthab;74.34954834;-41.08988953;Greenland
GT;3595528;3598132;es;GTQ;America/Guatemala;15.67056561;-90.34865570;Guatemala
GF;3381670;3382160;fr;EUR;America/Cayenne;4.06999111;-53.16830826;French Guiana
GU;4043988;4044012;en;USD;Pacific/Guam;13.42112923;144.73971558;Guam
GY;3378535;3378644;en;GYD;America/Guyana;4.91731119;-58.94346237;Guyana
HK;1819730;1819729;zh;HKD;Asia/Hong_Kong;22.33615685;114.18696594;Hong Kong
HM;1547314;1547314;en;AUD;Indian/Kerguelen;-53.08010864;73.56218719;Heard Island and McDonald Islands
HN;3608932;3600949;es;HNL;America/Tegucigalpa;14.97503281;-86.26477051;Honduras
HR;3202326;3186886;hr;HRK;Europe/Zagreb;45.44430542;15.73450375;Croatia
HT;3723988;3718426;ht;HTG;America/Port-au-Prince;19.07324219;-72.24127960;Haiti
HU;719819;3054643;hu;HUF;Europe/Budapest;47.16573334;19.41657448;Hungary
ID;1643084;1642911;id;IDR;Asia/Jakarta;-1.24808908;115.41899872;Indonesia
IM;3042225;3042237;en;GBP;Europe/Isle_of_Man;54.22451401;-4.56213331;Isle of Man
IN;1269750;1261481;en;INR;Asia/Kolkata;23.40601158;79.45809174;India
IO;1282588;7503195;en;USD;Indian/Chagos;-6.19626999;71.34793091;British Indian Ocean Territory
IE;2963597;2964574;en;EUR;Europe/Dublin;53.18272781;-8.19610214;Ireland
IR;130758;112931;fa;IRR;Asia/Tehran;32.50077820;54.29420090;Iran
IQ;99237;98182;ar;IQD;Asia/Baghdad;33.04458618;43.77495575;Iraq
IS;2629691;3413829;is;ISK;Atlantic/Reykjavik;64.92856598;-18.96170044;Iceland
IL;294640;281184;he;ILS;Asia/Jerusalem;31.81419373;34.75337219;Israel
IT;3175395;3169070;it;EUR;Europe/Rome;42.76697922;12.49382305;Italy
JM;3489940;3489854;en;JMD;America/Jamaica;18.14344406;-77.34654999;Jamaica
JE;3042142;3042091;en;GBP;Europe/Jersey;49.22850418;-2.12289286;Jersey
JO;248816;250441;ar;JOD;Asia/Amman;31.27576256;36.82838821;Jordan
JP;1861060;1850147;ja;JPY;Asia/Tokyo;36.28164673;139.07727051;Japan
KZ;1522867;1526273;kk;KZT;Asia/Almaty;48.14600372;67.17916870;Kazakhstan
KE;192950;184745;en;KES;Africa/Nairobi;0.57650316;37.83988953;Kenya
KG;1527747;1528675;ky;KGS;Asia/Bishkek;41.46435547;74.55522156;Kyrgyzstan
KH;1831722;1821306;km;KHR;Asia/Phnom_Penh;12.57042313;104.81391144;Cambodia
KI;4030945;2110257;en;AUD;Pacific/Tarawa;1.84283316;-157.67582703;Kiribati
KN;3575174;3575551;en;XCD;America/St_Kitts;17.24447250;-62.64318466;Saint Kitts and Nevis
KR;1835841;1835848;ko;KRW;Asia/Seoul;40.07764053;127.13385010;South Korea
KW;285570;285787;ar;KWD;Asia/Kuwait;29.32194138;47.60246658;Kuwait
LA;1655842;1651944;lo;LAK;Asia/Vientiane;18.65074921;104.15293884;Laos
LB;272103;276781;ar;LBP;Asia/Beirut;33.92541122;35.89972687;Lebanon
LR;2275384;2274895;en;LRD;Africa/Monrovia;6.41151285;-9.32349205;Liberia
LY;2215636;2210247;ar;LYD;Africa/Tripoli;27.23609734;18.04355621;Libya
LC;3576468;3576812;en;XCD;America/St_Lucia;13.86330509;-60.96656418;Saint Lucia
LI;3042058;3042030;de;CHF;Europe/Vaduz;47.14126968;9.55278301;Liechtenstein
LK;1227603;1248991;si;LKR;Asia/Colombo;7.78913355;80.68072510;Sri Lanka
LT;597427;593116;lt;EUR;Europe/Vilnius;55.33871841;23.87092400;Lithuania
LU;2960313;2960316;lb;EUR;Europe/Luxembourg;49.77788162;6.09474611;Luxembourg
LV;458258;456172;lv;EUR;Europe/Riga;56.86873245;24.84024429;Latvia
MO;1821275;1821274;zh;MOP;Asia/Macau;22.14074898;113.56034088;Macao
MF;3578421;3578851;fr;EUR;America/Marigot;18.04222488;-63.06623459;Saint Martin
MA;2542007;2538475;ar;MAD;Africa/Casablanca;29.14059067;-8.95338821;Morocco
MC;2993457;2993458;fr;EUR;Europe/Monaco;43.73892975;7.42548323;Monaco
MD;617790;618426;ro;MDL;Europe/Chisinau;47.20370483;28.46834373;Moldova
MG;1062947;1070940;fr;MGA;Indian/Antananarivo;-19.27239418;46.69843292;Madagascar
MV;1282028;1282027;dv;MVR;Indian/Maldives;4.18588495;73.53071594;Maldives
MX;3996063;3530597;es;MXN;America/Mexico_City;23.90909386;-102.63339996;Mexico
MH;2080185;2113779;mh;USD;Pacific/Majuro;7.28620768;168.75140381;Marshall Islands
MK;718075;785842;mk;MKD;Europe/Skopje;41.60045624;21.70089531;Macedonia
ML;2453866;2460596;fr;XOF;Africa/Bamako;17.35776711;-3.52738190;Mali
MT;2562770;2562305;mt;EUR;Europe/Malta;35.93336487;14.38103390;Malta
MM;1327865;6611854;my;MMK;Asia/Rangoon;20.33014297;96.52182007;Myanmar
ME;3194884;3193044;sr;EUR;Europe/Podgorica;42.75280380;19.23791885;Montenegro
MN;2029969;2028462;mn;MNT;Asia/Ulaanbaatar;46.83647919;103.06689453;Mongolia
MP;4041468;7828758;fil;USD;Pacific/Saipan;15.26277924;145.80456543;Northern Mariana Islands
MZ;1036973;1040652;pt;MZN;Africa/Maputo;-17.55586433;35.95569229;Mozambique
MR;2378080;2377450;ar;MRO;Africa/Nouakchott;20.25899506;-10.36443710;Mauritania
MS;3578097;3578069;en;XCD;America/Montserrat;16.73599815;-62.18881989;Montserrat
MQ;3570311;3570675;fr;EUR;America/Martinique;14.64280796;-60.97755432;Martinique
MU;934292;934154;en;MUR;Indian/Mauritius;-20.22040939;57.58937836;Mauritius
MW;927384;927967;ny;MWK;Africa/Blantyre;-13.52357769;33.83546448;Malawi
MY;1733045;1735161;ms;MYR;Asia/Kuala_Lumpur;2.54900050;102.96261597;Malaysia
YT;1024031;921815;fr;EUR;Indian/Mayotte;-12.79636002;45.14227295;Mayotte
NA;3355338;3352136;en;NAD;Africa/Windhoek;-22.15069962;17.17752647;Namibia
NC;2139685;2139521;fr;XPF;Pacific/Noumea;-21.31782341;165.29858398;New Caledonia
NE;2440476;2440485;fr;XOF;Africa/Niamey;17.42407417;9.40063381;Niger
NF;2155115;2161314;en;AUD;Pacific/Norfolk;-29.03696251;167.95523071;Norfolk Island
NG;2328926;2352778;en;NGN;Africa/Lagos;9.55950546;8.07788086;Nigeria
NI;3617476;3617763;es;NIO;America/Managua;12.90377331;-84.92182159;Nicaragua
NU;4036232;4036284;niu;NZD;Pacific/Niue;-19.03806496;-169.83024597;Niue
NL;2750405;2759794;nl;EUR;Europe/Amsterdam;52.34225845;5.52815723;Netherlands
NO;3144096;3143244;no;NOK;Europe/Oslo;66.76667023;14.89992523;Norway
NP;1282988;1283240;ne;NPR;Asia/Kathmandu;28.25913811;83.94416046;Nepal
NR;2110425;7626461;na;AUD;Pacific/Nauru;-0.53160650;166.93640137;Nauru
NZ;2186224;2179537;en;NZD;Pacific/Auckland;-44.05629349;170.35415649;New Zealand
OM;286963;287286;ar;OMR;Asia/Muscat;20.56662178;56.15796280;Oman
PK;1168579;1176615;ur;PKR;Asia/Karachi;29.92321968;69.35774231;Pakistan
XK;831053;786714;sq;EUR;Europe/Belgrade;42.60263590;20.90297699;Kosovo
PA;3703430;3703443;es;PAB;America/Panama;8.64624786;-80.50607300;Panama
PN;4030699;4030723;en;NZD;Pacific/Pitcairn;-24.37211418;-128.31124878;Pitcairn
PE;3932488;3936456;es;PEN;America/Lima;-9.21253300;-74.42211914;Peru
PH;1694008;1701668;tl;PHP;Asia/Manila;11.11266613;122.50947571;Philippines
PW;1559582;7303944;pau;USD;Pacific/Palau;7.44190073;134.54205322;Palau
PG;2088628;2088122;en;PGK;Pacific/Port_Moresby;-6.88915968;146.21444702;Papua New Guinea
PL;798544;756135;pl;PLN;Europe/Warsaw;52.14785004;19.37775993;Poland
PR;4566966;4568127;en;USD;America/Puerto_Rico;18.24913979;-66.62803650;Puerto Rico
KP;1873107;1871859;ko;KPW;Asia/Pyongyang;40.07764053;127.13385010;North Korea
PT;2264397;2267057;pt;EUR;Europe/Lisbon;39.64200974;-8.00942230;Portugal
PY;3437598;3439389;es;PYG;America/Asuncion;-23.24028969;-58.39517212;Paraguay
PS;6254930;281133;ar;ILS;Asia/Gaza;31.94639206;35.25973511;Palestinian Territory
PF;4030656;4033936;fr;XPF;Pacific/Tahiti;-17.64812279;-149.46472168;French Polynesia
QA;289688;290030;ar;QAR;Asia/Qatar;25.41362572;51.26026535;Qatar
RE;935317;935264;fr;EUR;Indian/Reunion;-21.14629936;55.63124847;Reunion
RO;798549;683506;ro;RON;Europe/Bucharest;45.83774185;25.00593567;Romania
RU;2017370;524901;ru;RUB;Europe/Moscow;63.12518692;103.75398254;Russia
RW;49518;202061;rw;RWF;Africa/Kigali;-1.99994981;29.92605782;Rwanda
SA;102358;108410;ar;SAR;Asia/Riyadh;23.99472618;44.40135574;Saudi Arabia
SD;366755;379252;ar;SDG;Africa/Khartoum;16.08578491;30.08739090;Sudan
SN;2245662;2253354;fr;XOF;Africa/Dakar;14.36251163;-14.53164387;Senegal
SG;1880251;1880252;cmn;SGD;Asia/Singapore;1.32199585;103.82053375;Singapore
GS;3474415;3426466;en;GBP;Atlantic/South_Georgia;-54.45992279;-36.35461807;South Georgia and the South Sandwich Islands
SJ;607072;2729907;no;NOK;Arctic/Longyearbyen;71.04893494;-8.19574738;Svalbard and Jan Mayen
SB;2103350;2108502;en;SBD;Pacific/Guadalcanal;-9.54811287;160.01930237;Solomon Islands
SL;2403846;2409306;en;SLL;Africa/Freetown;8.52144146;-11.84389019;Sierra Leone
SV;3585968;3583361;es;USD;America/El_Salvador;13.67163658;-88.86363220;El Salvador
SM;3168068;3168070;it;EUR;Europe/San_Marino;43.93813324;12.46339321;San Marino
SO;51537;53654;so;SOS;Africa/Mogadishu;5.94826746;47.47360611;Somalia
PM;3424932;3424934;fr;EUR;America/Miquelon;46.90594482;-56.33658600;Saint Pierre and Miquelon
RS;6290252;792680;sr;RSD;Europe/Belgrade;44.23297119;20.79795837;Serbia
SS;7909807;373303;en;SSP;Africa/Juba;7.30385828;30.28075218;South Sudan
ST;2410758;2410763;pt;STD;Africa/Sao_Tome;0.27555528;6.63162804;Sao Tome and Principe
SR;3382998;3383330;nl;SRD;America/Paramaribo;4.21692896;-55.88921738;Suriname
SK;3057568;3060972;sk;EUR;Europe/Bratislava;48.70748520;19.48488998;Slovakia
SI;3190538;3196359;sl;EUR;Europe/Ljubljana;46.12023926;14.82066441;Slovenia
SE;2661886;2673730;sv;SEK;Europe/Stockholm;62.67497253;16.79805946;Sweden
SZ;934841;934985;en;SZL;Africa/Mbabane;-26.56513405;31.49811363;Swaziland
SX;7609695;3513392;nl;ANG;America/Lower_Princes;18.04222488;-63.06623459;Sint Maarten
SC;241170;241131;en;SCR;Indian/Mahe;-4.66979504;55.47166061;Seychelles
SY;163843;170654;ar;SYP;Asia/Damascus;35.03312683;38.47347260;Syria
TC;3576916;3576994;en;USD;America/Grand_Turk;21.75872612;-71.71514893;Turks and Caicos Islands
TD;2434508;2427123;fr;XAF;Africa/Ndjamena;15.36765289;18.66758156;Chad
TG;2363686;2365267;fr;XOF;Africa/Lome;8.51322651;0.98009753;Togo
TH;1605651;1609350;th;THB;Asia/Bangkok;14.48458195;100.85191345;Thailand
TJ;1220409;1221874;tg;TJS;Asia/Dushanbe;38.87976456;70.89906311;Tajikistan
TK;4031074;7522183;tkl;NZD;Pacific/Fakaofo;-8.97920799;-172.20170593;Tokelau
TM;1218197;162183;tk;TMT;Asia/Ashgabat;39.20128250;59.08225250;Turkmenistan
TL;1966436;1645457;tet;USD;Asia/Dili;-8.80478668;126.07902527;East Timor
TO;4032283;4032402;to;TOP;Pacific/Tongatapu;-21.14761162;-175.25067139;Tonga
TT;3573591;3573890;en;TTD;America/Port_of_Spain;10.68574047;-61.16406250;Trinidad and Tobago
TN;2464461;2464470;ar;TND;Africa/Tunis;34.33528519;9.24525928;Tunisia
TR;298795;323786;tr;TRY;Europe/Istanbul;39.05101013;34.93033981;Turkey
TV;2110297;2110394;tvl;AUD;Pacific/Funafuti;-7.47130585;178.67402649;Tuvalu
TW;1668284;1668341;zh;TWD;Asia/Taipei;23.68578911;120.89749146;Taiwan
TZ;149590;160196;sw;TZS;Africa/Dar_es_Salaam;-6.30689716;34.85392761;Tanzania
UG;226074;232422;en;UGX;Africa/Kampala;1.27732801;32.38998413;Uganda
UA;690791;703448;uk;UAH;Europe/Kiev;48.92656326;31.47578239;Ukraine
UM;5854968;5854928;en;USD;Pacific/Johnston;19.28231900;166.64704700;United States Minor Outlying Islands
UY;3439705;3441575;es;UYU;America/Montevideo;-32.96965408;-56.05590820;Uruguay
US;6252001;4140963;en;USD;America/New_York;39.44325638;-98.95733643;United States
UZ;1512440;1512569;uz;UZS;Asia/Tashkent;41.77239227;63.14588928;Uzbekistan
VA;3164670;6691831;la;EUR;Europe/Vatican;41.90308380;12.45285225;Vatican
VC;3577815;3577887;en;XCD;America/St_Vincent;13.21725178;-61.19344711;Saint Vincent and the Grenadines
VE;3625428;3646738;es;VEF;America/Caracas;7.66538858;-66.14541626;Venezuela
VG;3577718;3577430;en;USD;America/Tortola;18.44307137;-64.57130432;British Virgin Islands
VI;4796775;4795467;en;USD;America/St_Thomas;17.75262451;-64.73542023;U.S. Virgin Islands
VN;1562822;1581130;vi;VND;Asia/Ho_Chi_Minh;16.94042969;106.81642914;Vietnam
VU;2134431;2135171;bi;VUV;Pacific/Efate;-16.37668419;167.56250000;Vanuatu
WF;4034749;4034821;wls;XPF;Pacific/Wallis;-13.29961205;-176.17012024;Wallis and Futuna
WS;4034894;4035413;sm;WST;Pacific/Apia;-13.66897297;-172.32202148;Samoa
YE;69543;71137;ar;YER;Asia/Aden;15.88838768;47.48988724;Yemen
ZA;953987;964137;zu;ZAR;Africa/Johannesburg;-29.04618454;25.06287956;South Africa
ZM;895949;909137;en;ZMW;Africa/Lusaka;-13.45884514;27.78809738;Zambia
ZW;878675;890299;en;USD;Africa/Harare;-19.00028038;29.86876106;Zimbabwe
BQ;7626844;3513563;nl;USD;America/Kralendijk;12.17836100;-68.23853400;Bonaire, Saint Eustatius and Saba 
SH;3370751;3370903;en;SHP;Atlantic/St_Helena;-15.95733452;-5.71691418;Saint Helena
LS;932692;932505;en;ZAR;Africa/Maseru;-29.58175278;28.24661255;Lesotho
